city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
port-louis-159,139.0,115.0,246.0,131.0,188.0,77.0,124.0,155.0,161.0,419.0,106.0,121.0,207.0,304.0,169.0,183.0,254.0,82.30414520751127,161.0,Port Louis,Mauritius
meknes-4015,140.0,121.0,198.0,156.0,193.0,214.0,141.0,148.0,141.0,253.0,109.0,131.0,169.0,208.0,213.0,208.0,256.0,43.70900946773467,169.0,Meknes,Morocco
brasilia-5855,141.0,95.0,258.0,152.0,194.0,102.0,189.0,158.0,173.0,381.0,77.0,107.0,236.0,328.0,254.0,291.0,142.0,84.13311252317585,173.0,Brasilia,Brazil
taunggyi-4582,142.0,100.0,283.0,148.0,165.0,109.0,192.0,198.0,203.0,465.0,101.0,122.0,216.0,280.0,197.0,217.0,123.0,87.58070919350544,192.0,Taunggyi,Myanmar
fungurume-5778,143.0,105.0,247.0,179.0,198.0,104.0,152.0,131.0,158.0,340.0,88.0,118.0,221.0,272.0,225.0,231.0,150.0,66.34657875211597,158.0,Fungurume,Democratic Republic of the Congo
hawassa-5822,144.0,182.0,181.0,127.0,62.0,150.0,289.0,140.0,127.0,261.0,204.0,171.0,189.0,275.0,74.0,77.0,55.0,69.33699861663058,150.0,Hawassa,Ethiopia
belo-horizonte-7676,145.0,96.0,265.0,145.0,174.0,111.0,177.0,149.0,187.0,364.0,72.0,109.0,244.0,327.0,187.0,206.0,111.0,78.32595366352739,174.0,Belo Horizonte,Brazil
valparaiso-de-goias-5952,146.0,97.0,269.0,155.0,202.0,107.0,193.0,193.0,191.0,390.0,75.0,110.0,248.0,337.0,269.0,296.0,153.0,86.14982523222697,193.0,Valparaíso de Goiás,Brazil
gonder-3465,147.0,192.0,157.0,123.0,147.0,81.0,187.0,146.0,112.0,193.0,210.0,177.0,173.0,227.0,132.0,150.0,203.0,37.0996040792536,157.0,Gonder,Ethiopia
baoshan-5681,148.0,154.0,206.0,180.0,203.0,39.0,126.0,111.0,135.0,279.0,152.0,147.0,177.0,210.0,180.0,185.0,249.0,53.12152288641231,177.0,Baoshan,China
blida-3288,149.0,177.0,188.0,159.0,184.0,209.0,135.0,128.0,162.0,244.0,180.0,161.0,156.0,181.0,179.0,167.0,265.0,34.074110152709224,177.0,Blida,Algeria
valletta-87,150.0,326.0,106.0,140.0,195.0,233.0,86.0,157.0,209.0,117.0,389.0,254.0,105.0,75.0,112.0,106.0,214.0,85.10510497457578,150.0,Valletta,Malta
fez-4407,151.0,144.0,217.0,187.0,209.0,230.0,149.0,154.0,151.0,269.0,141.0,144.0,190.0,220.0,227.0,224.0,293.0,45.59267530560683,190.0,Fez,Morocco
sfax-2117,152.0,181.0,208.0,163.0,178.0,252.0,120.0,160.0,214.0,256.0,206.0,175.0,160.0,175.0,128.0,123.0,220.0,39.59343554692248,175.0,Sfax,Tunisia
salvador-8238,153.0,92.0,360.0,195.0,210.0,112.0,222.0,182.0,289.0,695.0,86.0,112.0,296.0,467.0,315.0,336.0,193.0,150.46251645553284,210.0,Salvador,Brazil
caruaru-8343,154.0,70.0,328.0,144.0,211.0,174.0,191.0,137.0,250.0,531.0,59.0,103.0,270.0,360.0,283.0,290.0,165.0,115.15321522119366,191.0,Caruaru,Brazil
mansa-2366,155.0,133.0,252.0,204.0,169.0,121.0,173.0,159.0,164.0,343.0,122.0,134.0,232.0,292.0,150.0,177.0,157.0,60.06282754412379,164.0,Mansa,Zambia
kerman-6911,156.0,196.0,180.0,177.0,191.0,268.0,171.0,161.0,176.0,213.0,277.0,200.0,163.0,189.0,203.0,201.0,180.0,32.500731958752425,189.0,Kerman,Iran
oujda-4813,157.0,170.0,200.0,198.0,200.0,247.0,132.0,152.0,155.0,234.0,176.0,172.0,172.0,193.0,175.0,169.0,329.0,44.59684846189879,175.0,Oujda,Morocco
latakia-129,158.0,216.0,228.0,170.0,145.0,199.0,172.0,169.0,218.0,333.0,242.0,191.0,181.0,216.0,125.0,120.0,146.0,49.80605985837382,181.0,Latakia,Syria
centurion-3986,159.0,249.0,150.0,143.0,31.0,226.0,374.0,170.0,119.0,178.0,259.0,206.0,166.0,206.0,54.0,57.0,32.0,87.21246379291466,166.0,Centurion,South Africa
catania-4820,160.0,166.0,214.0,205.0,216.0,220.0,118.0,163.0,193.0,260.0,163.0,160.0,175.0,183.0,173.0,159.0,321.0,45.3533607976315,175.0,Catania,Italy
addis-ababa-5862,161.0,242.0,123.0,135.0,117.0,49.0,195.0,164.0,87.0,109.0,261.0,222.0,127.0,135.0,76.0,82.0,129.0,57.60514682887694,129.0,Addis Ababa,Ethiopia
algiers-3397,162.0,218.0,177.0,160.0,144.0,223.0,166.0,184.0,172.0,224.0,226.0,189.0,162.0,178.0,121.0,108.0,161.0,33.13075699140497,172.0,Algiers,Algeria
palermo-4376,163.0,195.0,202.0,188.0,219.0,206.0,138.0,147.0,196.0,246.0,196.0,176.0,176.0,192.0,212.0,198.0,257.0,29.549793762709836,196.0,Palermo,Italy
kolwezi-5434,164.0,163.0,234.0,171.0,114.0,141.0,257.0,196.0,149.0,303.0,166.0,153.0,222.0,273.0,136.0,131.0,94.0,56.756506570280415,164.0,Kolwezi,Democratic Republic of the Congo
xuanwei-8467,165.0,342.0,80.0,142.0,155.0,197.0,231.0,216.0,140.0,48.0,371.0,260.0,106.0,63.0,185.0,187.0,187.0,85.37245895137872,185.0,Xuanwei,China
pasto-518,166.0,250.0,114.0,167.0,220.0,1.0,286.0,176.0,84.0,89.0,269.0,225.0,121.0,106.0,408.0,447.0,149.0,111.76458204327506,167.0,Pasto,Colombia
haifa-601,167.0,165.0,288.0,157.0,136.0,228.0,159.0,165.0,256.0,428.0,179.0,157.0,223.0,271.0,96.0,90.0,173.0,78.99809467283194,167.0,Haifa,Israel
ndola-2130,168.0,130.0,255.0,209.0,192.0,140.0,203.0,174.0,167.0,329.0,114.0,138.0,238.0,284.0,192.0,222.0,167.0,55.37472222586489,192.0,Ndola,Zambia
johannesburg-3512,169.0,267.0,142.0,146.0,36.0,236.0,379.0,179.0,116.0,166.0,283.0,224.0,152.0,186.0,57.0,61.0,30.0,90.77189175168671,166.0,Johannesburg,South Africa
san-miguel-de-tucuman-1476,170.0,132.0,254.0,200.0,222.0,114.0,215.0,151.0,177.0,331.0,116.0,142.0,224.0,270.0,303.0,318.0,237.0,67.13107562730463,215.0,San Miguel de Tucumán,Argentina
bakersfield-3104,171.0,152.0,223.0,227.0,208.0,265.0,140.0,175.0,157.0,265.0,130.0,148.0,212.0,245.0,182.0,176.0,294.0,47.556195132724085,182.0,Bakersfield,United States
bursa-3130,172.0,248.0,166.0,166.0,207.0,202.0,190.0,180.0,185.0,202.0,251.0,203.0,154.0,165.0,249.0,237.0,196.0,30.559601982951307,196.0,Bursa,Turkey
orizaba-6200,173.0,136.0,300.0,158.0,224.0,73.0,322.0,77.0,222.0,466.0,128.0,136.0,274.0,382.0,482.0,531.0,172.0,139.15583358508994,222.0,Orizaba,México
hebron-1102,174.0,197.0,218.0,176.0,139.0,272.0,239.0,264.0,181.0,270.0,199.0,173.0,211.0,242.0,152.0,152.0,163.0,41.96043613562711,197.0,Hebron,Palestine
marrakesh-1853,175.0,148.0,233.0,212.0,227.0,270.0,148.0,171.0,159.0,278.0,143.0,152.0,217.0,249.0,220.0,219.0,341.0,53.60105096320278,217.0,Marrakesh,Morocco
bari-5194,176.0,317.0,120.0,169.0,228.0,232.0,137.0,186.0,179.0,112.0,328.0,240.0,126.0,97.0,215.0,196.0,251.0,65.17301965805697,186.0,Bari,Italy
al-wadi-447,177.0,134.0,297.0,206.0,140.0,278.0,182.0,187.0,246.0,427.0,144.0,146.0,239.0,274.0,99.0,96.0,281.0,83.10234653726692,187.0,Al Wadi,Egypt
ganja-469,178.0,353.0,112.0,151.0,230.0,248.0,163.0,188.0,220.0,110.0,432.0,299.0,114.0,88.0,267.0,252.0,243.0,89.52295717631146,220.0,Ganja,Azerbaijan
villavicencio-4327,179.0,211.0,229.0,150.0,163.0,51.0,264.0,150.0,147.0,326.0,229.0,192.0,226.0,309.0,206.0,235.0,124.0,65.640838836683,206.0,Villavicencio,Colombia
natal-8363,180.0,94.0,396.0,175.0,233.0,101.0,178.0,194.0,322.0,743.0,90.0,126.0,322.0,484.0,264.0,276.0,208.0,160.4559679384311,208.0,Natal,Brazil
seville-2024,181.0,169.0,224.0,207.0,234.0,263.0,156.0,183.0,163.0,259.0,165.0,174.0,201.0,223.0,236.0,232.0,301.0,40.13135870559448,207.0,Seville,Spain
sorocaba-7052,182.0,138.0,253.0,162.0,221.0,158.0,221.0,166.0,178.0,304.0,110.0,145.0,231.0,262.0,282.0,301.0,231.0,57.44677090915793,221.0,Sorocaba,Brazil
athens-854,183.0,202.0,211.0,197.0,226.0,260.0,145.0,168.0,200.0,237.0,203.0,187.0,187.0,198.0,201.0,195.0,233.0,26.030458603076998,200.0,Athens,Greece
chimoio-1107,184.0,123.0,294.0,217.0,206.0,151.0,219.0,224.0,213.0,411.0,92.0,135.0,261.0,329.0,228.0,260.0,170.0,76.3112366843223,217.0,Chimoio,Mozambique
constantine-5303,185.0,228.0,168.0,191.0,236.0,267.0,176.0,181.0,168.0,187.0,246.0,213.0,165.0,161.0,271.0,273.0,226.0,38.28675270280768,191.0,Constantine,Algeria
bukavu-6745,186.0,231.0,178.0,185.0,128.0,76.0,275.0,172.0,124.0,232.0,254.0,219.0,193.0,260.0,124.0,147.0,79.0,58.96483028952652,185.0,Bukavu,Democratic Republic of the Congo
setif-4635,187.0,280.0,140.0,172.0,235.0,264.0,168.0,189.0,182.0,141.0,317.0,235.0,139.0,132.0,250.0,255.0,186.0,54.177843758544505,187.0,Setif,Algeria
murcia-4257,188.0,167.0,238.0,240.0,238.0,262.0,129.0,153.0,195.0,280.0,169.0,178.0,194.0,212.0,194.0,190.0,360.0,53.43715385164807,194.0,Murcia,Spain
annaba-5648,189.0,188.0,250.0,208.0,214.0,238.0,150.0,167.0,231.0,315.0,186.0,179.0,206.0,224.0,193.0,191.0,225.0,36.664569511170406,206.0,Annaba,Algeria
samsun-5511,190.0,372.0,89.0,168.0,239.0,217.0,104.0,230.0,160.0,58.0,386.0,284.0,115.0,76.0,160.0,133.0,315.0,96.90801117429758,168.0,Samsun,Turkey
sakarya-4027,191.0,329.0,125.0,154.0,212.0,212.0,162.0,197.0,169.0,129.0,342.0,250.0,135.0,123.0,217.0,200.0,284.0,65.2202019353239,197.0,Sakarya,Turkey
madrid-3338,192.0,315.0,122.0,161.0,240.0,271.0,153.0,191.0,184.0,101.0,340.0,247.0,132.0,102.0,241.0,226.0,192.0,67.88143541025337,192.0,Madrid,Spain
lusaka-1517,193.0,159.0,262.0,211.0,161.0,163.0,234.0,205.0,170.0,335.0,157.0,165.0,243.0,281.0,157.0,179.0,154.0,51.29587152964807,179.0,Lusaka,Zambia
bal-kesir-2126,194.0,355.0,103.0,153.0,241.0,240.0,127.0,217.0,175.0,84.0,368.0,270.0,122.0,89.0,188.0,181.0,307.0,84.75933770812347,188.0,Balıkesir,Turkey
tirana-714,195.0,241.0,187.0,213.0,242.0,208.0,174.0,177.0,204.0,218.0,250.0,212.0,178.0,180.0,287.0,272.0,195.0,33.01472880911034,208.0,Tirana,Albania
mersin-5436,196.0,191.0,292.0,216.0,189.0,227.0,186.0,156.0,270.0,377.0,207.0,180.0,245.0,265.0,177.0,163.0,258.0,54.6707034265043,207.0,Mersin,Turkey
kunming-8013,197.0,343.0,124.0,165.0,107.0,181.0,325.0,214.0,148.0,113.0,381.0,278.0,136.0,129.0,141.0,145.0,86.0,86.76879352285455,148.0,Kunming,China
busto-arsizio-954,198.0,335.0,135.0,189.0,248.0,231.0,157.0,199.0,216.0,126.0,355.0,258.0,142.0,122.0,277.0,234.0,236.0,66.2989976803994,216.0,Busto Arsizio,Italy
florence-3005,199.0,336.0,132.0,182.0,251.0,213.0,143.0,226.0,201.0,120.0,339.0,252.0,144.0,121.0,230.0,205.0,232.0,63.68955849738397,205.0,Florence,Italy
kocaeli-3563,200.0,345.0,126.0,164.0,225.0,215.0,180.0,244.0,180.0,123.0,358.0,269.0,138.0,119.0,224.0,210.0,290.0,70.13595299925844,210.0,Kocaeli,Turkey
bordeaux-1285,201.0,397.0,84.0,174.0,254.0,242.0,123.0,203.0,192.0,38.0,399.0,297.0,119.0,68.0,183.0,168.0,319.0,102.3598374958652,192.0,Bordeaux,France
guatemala-city-2089,202.0,201.0,249.0,250.0,141.0,113.0,311.0,178.0,166.0,308.0,209.0,190.0,247.0,298.0,189.0,192.0,141.0,56.99729854583015,201.0,Guatemala City,Guatemala
tel-aviv-457,203.0,155.0,335.0,210.0,156.0,275.0,197.0,211.0,269.0,484.0,156.0,156.0,276.0,333.0,115.0,115.0,239.0,91.69586407188316,210.0,Tel Aviv,Israel
piura-514,204.0,116.0,306.0,193.0,255.0,280.0,113.0,190.0,233.0,435.0,66.0,133.0,282.0,332.0,153.0,155.0,283.0,91.75218617460878,204.0,Piura,Peru
zaragoza-4333,205.0,344.0,117.0,173.0,256.0,292.0,205.0,222.0,171.0,82.0,365.0,282.0,133.0,93.0,310.0,295.0,247.0,83.81876147430542,222.0,Zaragoza,Spain
trabzon-6275,206.0,352.0,147.0,186.0,257.0,184.0,226.0,240.0,208.0,179.0,366.0,276.0,155.0,160.0,360.0,343.0,242.0,72.53320442352342,226.0,Trabzon,Turkey
los-angeles-2007,207.0,243.0,209.0,196.0,53.0,286.0,309.0,228.0,154.0,233.0,236.0,210.0,241.0,285.0,38.0,34.0,40.0,88.87065364666097,210.0,Los Angeles,United States
butembo-7015,208.0,255.0,203.0,181.0,181.0,47.0,343.0,206.0,133.0,251.0,272.0,229.0,219.0,276.0,307.0,360.0,133.0,76.27468118333486,219.0,Butembo,Democratic Republic of the Congo
modiin-maccabim-reut-1971,209.0,139.0,311.0,239.0,259.0,293.0,164.0,173.0,253.0,438.0,113.0,151.0,260.0,293.0,240.0,242.0,359.0,80.53188240097822,242.0,Modiin-Maccabim-Reut,Israel
tunis-1399,210.0,258.0,216.0,220.0,172.0,283.0,216.0,208.0,223.0,241.0,262.0,228.0,192.0,196.0,154.0,148.0,158.0,37.26042270755957,216.0,Tunis,Tunisia
kasumbalesa-6490,211.0,161.0,286.0,228.0,182.0,160.0,253.0,229.0,207.0,358.0,154.0,168.0,275.0,339.0,176.0,204.0,156.0,61.328487597555025,207.0,Kasumbalesa,Democratic Republic of the Congo
franca-6743,212.0,128.0,314.0,203.0,261.0,132.0,223.0,275.0,242.0,444.0,93.0,143.0,300.0,373.0,302.0,326.0,211.0,90.48496787734804,242.0,Franca,Brazil
cape-town-431,213.0,380.0,91.0,178.0,79.0,284.0,238.0,212.0,152.0,40.0,400.0,300.0,124.0,74.0,21.0,22.0,83.0,116.30308811247562,152.0,Cape Town,South Africa
qudsayya-1424,214.0,237.0,212.0,223.0,264.0,303.0,175.0,185.0,206.0,223.0,248.0,223.0,210.0,215.0,261.0,266.0,271.0,32.298456796241595,223.0,Qudsayya,Syria
thessaloniki-585,215.0,276.0,185.0,238.0,265.0,256.0,169.0,207.0,229.0,198.0,281.0,233.0,182.0,169.0,284.0,253.0,206.0,37.58993828416871,229.0,Thessaloniki,Greece
sao-jose-dos-campos-7470,216.0,147.0,296.0,202.0,243.0,139.0,241.0,202.0,215.0,371.0,126.0,164.0,267.0,301.0,294.0,314.0,241.0,66.09304545441559,241.0,Sao Jose dos Campos,Brazil
bologna-3065,217.0,324.0,155.0,221.0,244.0,274.0,188.0,219.0,221.0,164.0,333.0,257.0,168.0,150.0,259.0,225.0,207.0,51.863475290459974,221.0,Bologna,Italy
londrina-4519,218.0,151.0,293.0,265.0,268.0,161.0,273.0,237.0,217.0,360.0,136.0,170.0,262.0,297.0,388.0,407.0,269.0,76.68057142850512,265.0,Londrina,Brazil
lenasia-3616,219.0,296.0,186.0,190.0,39.0,277.0,462.0,221.0,144.0,203.0,305.0,245.0,209.0,235.0,73.0,76.0,39.0,104.51956324222762,209.0,Lenasia,South Africa
evaton-3564,220.0,291.0,195.0,194.0,42.0,276.0,468.0,220.0,145.0,210.0,301.0,242.0,215.0,243.0,78.0,79.0,42.0,103.79281332002623,215.0,Evaton,South Africa
qujing-8485,221.0,399.0,97.0,183.0,173.0,224.0,265.0,268.0,194.0,57.0,431.0,322.0,125.0,78.0,184.0,188.0,223.0,99.43838835975157,194.0,Qujing,China
huancayo-2989,222.0,334.0,130.0,218.0,271.0,17.0,302.0,277.0,120.0,78.0,322.0,265.0,153.0,109.0,411.0,473.0,230.0,116.9996303191155,230.0,Huancayo,Peru
fresno-4008,223.0,210.0,239.0,264.0,253.0,304.0,204.0,223.0,190.0,252.0,211.0,207.0,235.0,241.0,251.0,248.0,332.0,35.03117741389033,239.0,Fresno,United States
taubate-7506,224.0,149.0,309.0,215.0,275.0,128.0,227.0,201.0,235.0,406.0,117.0,159.0,297.0,346.0,316.0,346.0,253.0,80.23093829818777,235.0,Taubaté,Brazil
arusha-3193,225.0,120.0,357.0,258.0,278.0,191.0,144.0,145.0,279.0,535.0,80.0,141.0,329.0,414.0,198.0,199.0,255.0,112.7897575658566,225.0,Arusha,Tanzania
juiz-de-fora-7806,226.0,150.0,323.0,225.0,279.0,127.0,225.0,249.0,247.0,452.0,119.0,166.0,304.0,354.0,301.0,325.0,227.0,84.19227458826623,247.0,Juiz de Fora,Brazil
boumerdes-3845,227.0,236.0,259.0,247.0,187.0,289.0,233.0,209.0,232.0,298.0,235.0,226.0,233.0,233.0,172.0,157.0,261.0,35.365418176068076,233.0,Boumerdes,Algeria
batna-5163,228.0,302.0,183.0,219.0,246.0,305.0,230.0,225.0,212.0,177.0,344.0,274.0,184.0,166.0,276.0,281.0,200.0,49.782989271047654,228.0,Batna,Algeria
konya-5077,229.0,398.0,118.0,192.0,280.0,313.0,133.0,254.0,226.0,75.0,458.0,336.0,131.0,90.0,195.0,189.0,398.0,110.8073236558782,226.0,Konya,Turkey
uberlandia-6115,230.0,141.0,338.0,234.0,281.0,156.0,258.0,250.0,258.0,474.0,105.0,155.0,323.0,385.0,371.0,390.0,217.0,98.05224227182605,258.0,Uberlândia,Brazil
chihuahua-4134,231.0,164.0,319.0,246.0,282.0,279.0,213.0,200.0,251.0,413.0,160.0,184.0,299.0,356.0,299.0,303.0,339.0,68.24822392710415,279.0,Chihuahua,México
homs-2211,232.0,266.0,245.0,244.0,190.0,319.0,299.0,232.0,227.0,271.0,274.0,234.0,237.0,239.0,223.0,220.0,191.0,32.769721867606336,237.0,Homs,Syria
amman-992,233.0,281.0,235.0,232.0,159.0,323.0,312.0,238.0,224.0,262.0,306.0,246.0,242.0,254.0,186.0,186.0,140.0,49.46481745736019,238.0,Amman,Jordan
luena-3806,234.0,172.0,313.0,230.0,197.0,173.0,290.0,248.0,240.0,400.0,161.0,182.0,315.0,363.0,219.0,233.0,122.0,72.49970767152614,233.0,Luena,Angola
bilbao-3974,235.0,424.0,93.0,201.0,283.0,243.0,108.0,284.0,205.0,37.0,422.0,325.0,134.0,80.0,155.0,141.0,291.0,110.38645546521099,205.0,Bilbao,Spain
soshanguve-3809,236.0,183.0,302.0,222.0,130.0,241.0,361.0,239.0,225.0,369.0,162.0,185.0,311.0,369.0,164.0,172.0,136.0,77.73844889104849,225.0,Soshanguve,South Africa
anapolis-5326,237.0,153.0,339.0,256.0,284.0,152.0,301.0,261.0,259.0,472.0,127.0,167.0,325.0,392.0,439.0,469.0,201.0,106.88363170590527,261.0,Anápolis,Brazil
naha-4512,238.0,171.0,366.0,248.0,276.0,179.0,232.0,258.0,329.0,527.0,190.0,194.0,289.0,340.0,311.0,317.0,367.0,86.51795421404786,276.0,Naha,Japan
bishoftu-6209,239.0,282.0,213.0,184.0,26.0,201.0,431.0,231.0,137.0,227.0,295.0,256.0,228.0,261.0,28.0,33.0,27.0,108.85363653480398,227.0,Bishoftu,Ethiopia
corrientes-3389,240.0,178.0,303.0,245.0,285.0,235.0,256.0,245.0,236.0,365.0,183.0,201.0,269.0,290.0,378.0,385.0,317.0,61.036661511282766,256.0,Corrientes,Argentina
plovdiv-285,241.0,364.0,151.0,231.0,286.0,308.0,181.0,253.0,234.0,132.0,387.0,303.0,167.0,133.0,292.0,268.0,306.0,74.44660890769083,253.0,Plovdiv,Bulgaria
riverside-3273,242.0,213.0,272.0,257.0,170.0,309.0,261.0,204.0,211.0,297.0,192.0,202.0,281.0,318.0,162.0,153.0,244.0,49.833910995637375,242.0,Riverside,United States
grenoble-4260,243.0,417.0,108.0,214.0,288.0,225.0,160.0,381.0,210.0,54.0,433.0,329.0,146.0,95.0,270.0,228.0,365.0,109.8150694621137,228.0,Grenoble,France
temuco-3052,244.0,446.0,92.0,199.0,294.0,249.0,101.0,266.0,228.0,33.0,473.0,350.0,130.0,71.0,133.0,126.0,345.0,125.85002333612188,228.0,Temuco,Chile
francisco-morato-7343,245.0,204.0,289.0,226.0,166.0,169.0,336.0,235.0,219.0,324.0,193.0,205.0,286.0,323.0,196.0,214.0,189.0,53.4713324221817,219.0,Francisco Morato,Brazil
rome-3938,246.0,319.0,220.0,237.0,231.0,285.0,242.0,251.0,241.0,219.0,313.0,268.0,220.0,204.0,226.0,211.0,185.0,35.267931462156625,237.0,Rome,Italy
resistencia-3280,247.0,185.0,312.0,253.0,299.0,246.0,271.0,257.0,248.0,385.0,187.0,211.0,284.0,310.0,389.0,396.0,334.0,63.45469462456024,271.0,Resistencia,Argentina
zahedan-7162,248.0,220.0,290.0,241.0,295.0,339.0,246.0,210.0,244.0,334.0,266.0,238.0,264.0,279.0,342.0,350.0,371.0,48.1688207673558,266.0,Zahedan,Iran
santiago-del-estero-1935,249.0,184.0,326.0,261.0,300.0,266.0,247.0,256.0,254.0,410.0,201.0,220.0,283.0,307.0,346.0,366.0,295.0,56.900264836012006,266.0,Santiago del Estero,Argentina
skopje-436,250.0,369.0,170.0,259.0,258.0,301.0,260.0,276.0,238.0,168.0,374.0,306.0,197.0,171.0,322.0,287.0,259.0,60.5989139647108,259.0,Skopje,North Macedonia
posadas-4555,251.0,186.0,332.0,274.0,303.0,221.0,308.0,259.0,257.0,416.0,189.0,216.0,292.0,325.0,455.0,480.0,318.0,83.02832301176105,292.0,Posadas,Argentina
jundiai-7255,252.0,209.0,301.0,235.0,177.0,175.0,344.0,236.0,230.0,336.0,200.0,215.0,301.0,330.0,205.0,223.0,197.0,54.32307557375952,230.0,Jundiaí,Brazil
dushanbe-1236,253.0,363.0,199.0,236.0,292.0,312.0,267.0,270.0,261.0,188.0,403.0,316.0,204.0,187.0,381.0,373.0,246.0,67.40057396077734,267.0,Dushanbe,Tajikistan
kitwe-1796,254.0,189.0,337.0,273.0,218.0,188.0,306.0,260.0,252.0,441.0,170.0,196.0,327.0,384.0,218.0,263.0,181.0,73.98667232455382,254.0,Kitwe,Zambia
blantyre-873,255.0,179.0,354.0,267.0,269.0,168.0,262.0,315.0,276.0,516.0,172.0,195.0,330.0,399.0,278.0,297.0,204.0,86.76612162354438,269.0,Blantyre,Malawi
san-jose-363,256.0,288.0,267.0,233.0,311.0,13.0,329.0,233.0,189.0,306.0,299.0,262.0,280.0,320.0,494.0,533.0,199.0,110.43415423747007,280.0,San José,Costa Rica
soyo-704,257.0,69.0,563.0,255.0,301.0,254.0,136.0,252.0,467.0,1179.0,64.0,137.0,400.0,572.0,158.0,178.0,277.0,260.0621964468524,255.0,Soyo,Angola
pamplona-4218,258.0,457.0,105.0,224.0,312.0,297.0,146.0,310.0,239.0,41.0,474.0,358.0,149.0,84.0,216.0,197.0,340.0,118.92613508197572,239.0,Pamplona,Spain
kigali-597,259.0,235.0,341.0,251.0,101.0,193.0,464.0,255.0,263.0,489.0,237.0,227.0,341.0,469.0,117.0,154.0,96.0,119.13044230479892,251.0,Kigali,Rwanda
naples-4490,260.0,407.0,174.0,229.0,204.0,294.0,208.0,269.0,249.0,185.0,423.0,331.0,195.0,174.0,122.0,109.0,238.0,84.43035253429743,229.0,Naples,Italy
denizli-3666,261.0,268.0,276.0,300.0,318.0,317.0,224.0,192.0,245.0,284.0,276.0,259.0,259.0,247.0,326.0,311.0,413.0,47.64633260158249,276.0,Denizli,Turkey
ibague-3107,262.0,312.0,256.0,272.0,296.0,26.0,419.0,234.0,174.0,285.0,324.0,287.0,273.0,313.0,620.0,714.0,272.0,150.856562409944,285.0,Ibagué,Colombia
albuquerque-5453,263.0,420.0,156.0,243.0,321.0,334.0,185.0,279.0,272.0,130.0,538.0,380.0,161.0,130.0,266.0,264.0,320.0,105.03026421648231,266.0,Albuquerque,United States
bucaramanga-4701,264.0,300.0,278.0,286.0,260.0,48.0,491.0,227.0,199.0,323.0,314.0,279.0,295.0,350.0,603.0,669.0,190.0,145.1917715265956,286.0,Bucaramanga,Colombia
liupanshui-8629,265.0,436.0,138.0,242.0,196.0,259.0,354.0,287.0,237.0,102.0,444.0,352.0,186.0,141.0,242.0,247.0,221.0,93.6320930991692,242.0,Liupanshui,China
manisa-1515,266.0,285.0,285.0,280.0,302.0,310.0,266.0,215.0,260.0,299.0,293.0,283.0,266.0,257.0,357.0,345.0,338.0,34.267015827212354,285.0,Manisa,Turkey
maringa-4056,267.0,187.0,353.0,340.0,334.0,195.0,338.0,294.0,275.0,475.0,167.0,217.0,331.0,374.0,522.0,549.0,313.0,107.02387923563414,331.0,Maringá,Brazil
hama-2052,268.0,251.0,321.0,292.0,339.0,351.0,244.0,267.0,266.0,372.0,255.0,255.0,294.0,288.0,358.0,355.0,380.0,45.666005770649384,292.0,Hama,Syria
toulouse-2268,269.0,463.0,134.0,252.0,340.0,330.0,194.0,280.0,255.0,67.0,465.0,367.0,188.0,125.0,286.0,274.0,400.0,109.45277536272015,274.0,Toulouse,France
kalemie-6921,270.0,108.0,559.0,310.0,298.0,194.0,318.0,241.0,463.0,920.0,69.0,140.0,457.0,645.0,335.0,392.0,176.0,208.8457154743001,310.0,Kalemie,Democratic Republic of the Congo
montpellier-3801,271.0,496.0,115.0,254.0,341.0,320.0,105.0,288.0,262.0,47.0,501.0,379.0,158.0,86.0,146.0,129.0,383.0,135.96982160591097,262.0,Montpellier,France
quetta-1127,272.0,265.0,318.0,308.0,267.0,344.0,285.0,213.0,277.0,373.0,292.0,271.0,298.0,308.0,244.0,251.0,274.0,36.679666354472644,277.0,Quetta,Pakistan
samarqand-2454,273.0,415.0,179.0,260.0,338.0,341.0,259.0,283.0,264.0,154.0,450.0,361.0,199.0,153.0,386.0,372.0,289.0,86.6804576020674,283.0,Samarqand,Uzbekistan
kahramanmaras-6066,274.0,325.0,274.0,279.0,345.0,338.0,229.0,263.0,268.0,274.0,337.0,301.0,271.0,250.0,338.0,330.0,312.0,34.89321326819774,279.0,Kahramanmaraş,Turkey
irbid-606,275.0,252.0,344.0,298.0,215.0,358.0,345.0,291.0,283.0,432.0,239.0,244.0,326.0,353.0,237.0,240.0,266.0,56.22015548140134,283.0,Irbid,Jordan
sousse-1783,276.0,256.0,330.0,285.0,305.0,349.0,228.0,282.0,278.0,382.0,268.0,277.0,290.0,282.0,245.0,239.0,370.0,42.6569968136838,282.0,Sousse,Tunisia
quito-2544,277.0,375.0,191.0,262.0,349.0,2.0,447.0,286.0,134.0,135.0,378.0,330.0,225.0,195.0,800.0,868.0,218.0,214.49143198380597,277.0,Quito,Ecuador
port-of-spain-30,278.0,145.0,523.0,269.0,343.0,183.0,235.0,265.0,418.0,847.0,138.0,186.0,403.0,547.0,309.0,333.0,369.0,171.15900456677895,309.0,Port of Spain,Trinidad and Tobago
