city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
alappuzha-9420,559.0,414.0,835.0,561.0,630.0,546.0,721.0,572.0,802.0,883.0,385.0,437.0,761.0,878.0,948.0,948.0,591.0,180.91581708621365,630.0,Alappuzha,India
hong-kong-11185,560.0,518.0,629.0,554.0,554.0,466.0,610.0,565.0,563.0,687.0,519.0,529.0,598.0,656.0,472.0,498.0,728.0,70.78340665325064,560.0,Hong Kong,China
rostov-on-don-4987,561.0,778.0,431.0,524.0,806.0,637.0,391.0,566.0,518.0,350.0,750.0,664.0,490.0,447.0,575.0,545.0,1053.0,170.7436209146479,561.0,Rostov-on-Don,Russia
bobo-dioulasso-395,562.0,517.0,655.0,526.0,722.0,619.0,697.0,595.0,573.0,733.0,488.0,523.0,607.0,662.0,995.0,998.0,574.0,144.56853836065793,607.0,Bobo-Dioulasso,Burkina Faso
detroit-7784,563.0,798.0,418.0,515.0,778.0,633.0,409.0,570.0,510.0,336.0,811.0,693.0,475.0,414.0,588.0,563.0,1024.0,173.7036015069077,563.0,Detroit,United States
leiyang-10489,564.0,616.0,542.0,558.0,534.0,573.0,665.0,568.0,515.0,532.0,604.0,583.0,562.0,569.0,639.0,657.0,691.0,49.44760604867173,569.0,Leiyang,China
nsukka-7588,565.0,573.0,623.0,603.0,535.0,623.0,823.0,600.0,546.0,706.0,532.0,543.0,595.0,623.0,967.0,964.0,296.0,157.82196179967343,600.0,Nsukka,Nigeria
oyo-3002,566.0,553.0,687.0,611.0,597.0,656.0,764.0,579.0,589.0,753.0,529.0,544.0,593.0,613.0,961.0,966.0,509.0,133.17314483479885,597.0,Oyo,Nigeria
pereira-2251,567.0,639.0,558.0,548.0,801.0,39.0,726.0,554.0,487.0,616.0,588.0,560.0,616.0,701.0,1049.0,1050.0,702.0,216.75085756705866,616.0,Pereira,Colombia
karbala-3468,568.0,608.0,566.0,596.0,601.0,657.0,598.0,573.0,500.0,631.0,591.0,573.0,581.0,607.0,603.0,622.0,665.0,36.726521346871586,598.0,Karbala,Iraq
katowice-3008,569.0,804.0,416.0,520.0,746.0,648.0,425.0,575.0,519.0,325.0,769.0,675.0,492.0,446.0,510.0,454.0,1038.0,172.60264986518726,520.0,Katowice,Poland
lipa-3540,570.0,415.0,861.0,827.0,807.0,447.0,583.0,670.0,836.0,1016.0,447.0,504.0,627.0,667.0,962.0,961.0,626.0,187.76328688834298,667.0,Lipa,Philippines
ponnani-9298,571.0,424.0,813.0,609.0,705.0,522.0,711.0,586.0,768.0,846.0,404.0,462.0,711.0,828.0,987.0,987.0,714.0,172.626163681938,711.0,Ponnani,India
chengdu-6378,572.0,674.0,529.0,552.0,170.0,609.0,765.0,580.0,504.0,518.0,625.0,598.0,574.0,584.0,133.0,139.0,228.0,189.77573725275576,572.0,Chengdu,China
p-yongyang-3739,573.0,730.0,491.0,556.0,639.0,612.0,550.0,581.0,567.0,443.0,738.0,668.0,506.0,465.0,555.0,543.0,903.0,110.91743866810143,567.0,P'yŏngyang,North Korea
chengde-8903,574.0,750.0,478.0,531.0,622.0,638.0,538.0,603.0,538.0,421.0,749.0,672.0,500.0,452.0,393.0,388.0,1013.0,152.49648019081698,538.0,Chengde,China
selong-7902,575.0,465.0,789.0,608.0,788.0,443.0,659.0,537.0,731.0,857.0,398.0,485.0,649.0,684.0,1004.0,1004.0,551.0,177.49301852832855,649.0,Selong,Indonesia
khartoum-4155,576.0,568.0,647.0,680.0,712.0,662.0,629.0,585.0,552.0,719.0,538.0,552.0,608.0,643.0,893.0,893.0,513.0,107.53372368751957,629.0,Khartoum,Sudan
zhangzhou-11537,577.0,546.0,671.0,572.0,652.0,551.0,549.0,562.0,576.0,724.0,567.0,568.0,603.0,651.0,540.0,565.0,925.0,93.05770803228206,572.0,Zhangzhou,China
veracruz-6501,578.0,455.0,778.0,599.0,797.0,548.0,534.0,589.0,688.0,832.0,460.0,521.0,628.0,676.0,876.0,885.0,721.0,135.12892728657096,628.0,Veracruz,México
colachel-9676,579.0,427.0,798.0,612.0,754.0,597.0,628.0,578.0,746.0,823.0,391.0,481.0,679.0,761.0,956.0,957.0,713.0,158.36248987904946,679.0,Colachel,India
maroua-3238,580.0,541.0,712.0,701.0,715.0,627.0,681.0,577.0,600.0,772.0,537.0,556.0,601.0,617.0,965.0,965.0,573.0,127.61148867371813,617.0,Maroua,Cameroon
pointe-noire-85,581.0,406.0,923.0,619.0,769.0,469.0,495.0,576.0,911.0,1016.0,428.0,501.0,665.0,719.0,751.0,766.0,517.0,177.5450037981988,619.0,Pointe-Noire,Republic of the Congo
datong-7440,582.0,777.0,464.0,533.0,677.0,655.0,519.0,605.0,522.0,388.0,791.0,694.0,494.0,437.0,477.0,439.0,1032.0,159.26993908082494,533.0,Datong,China
donetsk-4383,583.0,815.0,436.0,536.0,819.0,659.0,382.0,591.0,545.0,346.0,790.0,691.0,501.0,458.0,533.0,513.0,1063.0,178.99196788536085,545.0,Donetsk,Ukraine
cagayan-de-oro-5525,584.0,443.0,784.0,776.0,820.0,531.0,842.0,511.0,712.0,820.0,454.0,528.0,606.0,627.0,1098.0,1099.0,680.0,192.19839087070213,680.0,Cagayan de Oro,Philippines
zhuhai-macau-11079,585.0,539.0,672.0,588.0,611.0,491.0,601.0,587.0,586.0,713.0,545.0,562.0,622.0,674.0,565.0,590.0,834.0,76.43510488980552,588.0,Zhuhai [Macau],China
xinyu-10779,586.0,630.0,560.0,571.0,528.0,578.0,674.0,584.0,535.0,556.0,623.0,605.0,583.0,593.0,604.0,625.0,725.0,47.37949566000613,586.0,Xinyu,China
zinder-2883,587.0,549.0,708.0,527.0,732.0,643.0,608.0,598.0,580.0,764.0,510.0,537.0,632.0,677.0,870.0,879.0,566.0,109.19862224564017,608.0,Zinder,Niger
yogyakarta-6845,588.0,519.0,751.0,704.0,721.0,467.0,703.0,560.0,653.0,803.0,499.0,547.0,619.0,647.0,985.0,983.0,473.0,152.2501356525779,647.0,Yogyakarta,Indonesia
dehradun-8120,589.0,521.0,722.0,647.0,628.0,566.0,591.0,509.0,606.0,765.0,527.0,550.0,633.0,688.0,606.0,628.0,672.0,68.62777590959493,606.0,Dehradun,India
takoradi-1063,590.0,389.0,899.0,623.0,786.0,585.0,624.0,592.0,884.0,1016.0,386.0,484.0,692.0,752.0,964.0,973.0,511.0,195.95414688559387,624.0,Takoradi,Ghana
sagar-9152,591.0,544.0,742.0,602.0,631.0,554.0,616.0,613.0,624.0,791.0,528.0,548.0,648.0,687.0,689.0,715.0,646.0,71.09324254068102,624.0,Sagar,India
dublin-394,592.0,907.0,380.0,540.0,828.0,668.0,387.0,668.0,683.0,232.0,886.0,752.0,485.0,415.0,625.0,566.0,840.0,188.36181409824187,625.0,Dublin,Ireland
ondo-4780,593.0,525.0,765.0,634.0,649.0,650.0,799.0,615.0,665.0,802.0,544.0,567.0,621.0,654.0,1011.0,1010.0,526.0,144.22241090145585,649.0,Ondo,Nigeria
baotou-5236,594.0,805.0,456.0,542.0,727.0,674.0,477.0,635.0,530.0,376.0,855.0,730.0,487.0,420.0,458.0,435.0,1052.0,177.8660706833825,542.0,Baotou,China
liuzhou-9939,595.0,585.0,619.0,589.0,623.0,544.0,654.0,588.0,561.0,652.0,599.0,596.0,602.0,621.0,765.0,770.0,768.0,68.55957427605203,602.0,Liuzhou,China
thiruvananthapuram-9612,596.0,430.0,817.0,636.0,745.0,603.0,689.0,601.0,777.0,837.0,400.0,480.0,720.0,805.0,993.0,994.0,623.0,167.01513513248372,689.0,Thiruvananthapuram,India
kuching-3040,597.0,502.0,773.0,768.0,808.0,570.0,887.0,597.0,682.0,800.0,552.0,576.0,604.0,615.0,1101.0,1098.0,612.0,175.1397859901576,615.0,Kuching,Malaysia
kuningan-6215,598.0,556.0,750.0,678.0,696.0,476.0,734.0,569.0,650.0,811.0,521.0,563.0,624.0,661.0,983.0,984.0,469.0,147.5451957031692,650.0,Kuningan,Indonesia
loudi-10093,599.0,663.0,550.0,585.0,430.0,615.0,725.0,594.0,542.0,529.0,644.0,623.0,588.0,590.0,557.0,570.0,587.0,60.84866928399682,588.0,Loudi,China
bissau-43,600.0,501.0,771.0,707.0,741.0,596.0,737.0,612.0,674.0,815.0,508.0,551.0,642.0,682.0,1025.0,1023.0,775.0,147.1937968829884,682.0,Bissau,Guinea-Bissau
hengyang-10335,601.0,650.0,556.0,595.0,521.0,606.0,699.0,602.0,544.0,533.0,638.0,619.0,590.0,591.0,643.0,663.0,660.0,47.80366420494025,602.0,Hengyang,China
lviv-720,602.0,840.0,426.0,550.0,831.0,669.0,398.0,599.0,559.0,330.0,805.0,713.0,505.0,454.0,583.0,564.0,1055.0,180.3463795283857,583.0,Lviv,Ukraine
liling-10463,603.0,642.0,573.0,601.0,510.0,590.0,696.0,593.0,550.0,569.0,628.0,615.0,599.0,612.0,600.0,620.0,716.0,47.05051397223949,601.0,Liling,China
coyah-673,604.0,495.0,790.0,727.0,686.0,739.0,883.0,620.0,735.0,824.0,492.0,536.0,671.0,742.0,1048.0,1049.0,468.0,168.94160658637693,727.0,Coyah,Guinea
ningbo-11563,605.0,686.0,533.0,577.0,475.0,593.0,695.0,610.0,560.0,493.0,675.0,642.0,579.0,571.0,522.0,533.0,598.0,62.199756338600835,579.0,Ningbo,China
hamburg-4184,606.0,879.0,414.0,546.0,833.0,672.0,347.0,606.0,599.0,287.0,837.0,725.0,502.0,443.0,507.0,399.0,1043.0,201.18821775128313,599.0,Hamburg,Germany
bauchi-8399,607.0,555.0,721.0,549.0,636.0,600.0,677.0,625.0,598.0,756.0,482.0,531.0,670.0,702.0,832.0,839.0,477.0,104.65008427329767,625.0,Bauchi,Nigeria
meishan-6844,608.0,676.0,565.0,586.0,198.0,616.0,788.0,608.0,527.0,572.0,627.0,617.0,609.0,629.0,181.0,185.0,283.0,181.10525720379079,608.0,Meishan,China
leshan-6971,609.0,665.0,583.0,591.0,232.0,604.0,772.0,607.0,533.0,599.0,622.0,616.0,611.0,632.0,212.0,211.0,346.0,165.2151789737305,604.0,Leshan,China
al-hillah-3860,610.0,632.0,621.0,640.0,641.0,685.0,609.0,614.0,536.0,675.0,617.0,607.0,620.0,653.0,638.0,653.0,718.0,38.154666119792,632.0,Al Hillah,Iraq
abuja-7471,611.0,567.0,726.0,645.0,663.0,686.0,816.0,590.0,618.0,768.0,526.0,561.0,660.0,696.0,1015.0,1016.0,487.0,145.48011433807739,660.0,Abuja,Nigeria
kochi-9386,612.0,469.0,830.0,641.0,681.0,568.0,760.0,621.0,796.0,850.0,443.0,503.0,777.0,866.0,990.0,990.0,629.0,162.96483158086573,681.0,Kochi,India
yuyao-11517,613.0,698.0,537.0,587.0,478.0,602.0,704.0,609.0,562.0,498.0,684.0,648.0,585.0,577.0,531.0,540.0,662.0,65.72581192302745,587.0,Yuyao,China
sapporo-351,614.0,853.0,442.0,553.0,842.0,651.0,406.0,643.0,587.0,344.0,912.0,775.0,483.0,400.0,630.0,605.0,1060.0,192.61963882095608,614.0,Sapporo,Japan
srinagar-1991,615.0,741.0,523.0,567.0,203.0,582.0,811.0,629.0,516.0,479.0,735.0,667.0,591.0,600.0,271.0,265.0,205.0,182.57893017526595,582.0,Srinagar,India
deyang-6604,616.0,682.0,567.0,593.0,204.0,628.0,785.0,611.0,541.0,571.0,634.0,626.0,615.0,634.0,172.0,182.0,291.0,183.0091797194657,611.0,Deyang,China
ziyang-7318,617.0,685.0,562.0,592.0,224.0,625.0,780.0,617.0,529.0,559.0,637.0,628.0,612.0,630.0,192.0,200.0,342.0,172.57105251486985,612.0,Ziyang,China
beihai-10223,618.0,536.0,728.0,620.0,694.0,499.0,589.0,626.0,615.0,749.0,542.0,570.0,672.0,751.0,675.0,703.0,758.0,78.31402495843456,626.0,Beihai,China
donghe-5369,619.0,794.0,480.0,566.0,666.0,684.0,544.0,640.0,540.0,406.0,819.0,722.0,517.0,462.0,447.0,417.0,1026.0,160.29073930600742,566.0,Donghe,China
chicago-7532,620.0,855.0,447.0,562.0,817.0,671.0,439.0,618.0,568.0,354.0,897.0,768.0,491.0,426.0,621.0,614.0,1030.0,180.40550249013947,618.0,Chicago,United States
cotonou-1588,621.0,425.0,890.0,652.0,776.0,652.0,656.0,634.0,870.0,1016.0,423.0,516.0,717.0,796.0,966.0,968.0,521.0,180.81181790693242,656.0,Cotonou,Benin
dnipro-3618,622.0,843.0,454.0,569.0,847.0,683.0,394.0,622.0,570.0,355.0,801.0,721.0,529.0,483.0,548.0,528.0,1070.0,179.01305745806485,570.0,Dnipro,Ukraine
huiyang-11207,623.0,570.0,704.0,606.0,680.0,510.0,579.0,582.0,597.0,730.0,585.0,592.0,662.0,726.0,599.0,631.0,919.0,90.35022207918354,606.0,Huiyang,China
poznan-1402,624.0,886.0,424.0,559.0,845.0,689.0,359.0,627.0,593.0,316.0,839.0,735.0,516.0,464.0,494.0,398.0,1059.0,200.45211872942173,593.0,Poznan,Poland
ad-diwaniyah-4424,625.0,643.0,632.0,657.0,692.0,698.0,600.0,628.0,549.0,684.0,626.0,625.0,626.0,660.0,687.0,693.0,744.0,44.302280319668554,643.0,Ad Diwaniyah,Iraq
chifeng-8797,626.0,801.0,483.0,563.0,772.0,693.0,483.0,651.0,551.0,409.0,813.0,727.0,518.0,455.0,591.0,588.0,1045.0,156.80490600332888,591.0,Chifeng,China
pekalongan-6635,627.0,566.0,761.0,650.0,662.0,520.0,838.0,619.0,661.0,788.0,512.0,558.0,680.0,744.0,1023.0,1024.0,482.0,155.46510194855767,661.0,Pekalongan,Indonesia
huizhou-11173,628.0,562.0,727.0,627.0,703.0,530.0,582.0,616.0,613.0,743.0,594.0,601.0,654.0,690.0,677.0,699.0,874.0,79.65505216645168,628.0,Huizhou,China
bhopal-8886,629.0,563.0,758.0,629.0,648.0,579.0,651.0,636.0,646.0,797.0,548.0,575.0,677.0,717.0,740.0,752.0,650.0,70.91678441256826,648.0,Bhopal,India
porto-novo-1949,630.0,410.0,903.0,672.0,750.0,645.0,661.0,647.0,888.0,1016.0,401.0,499.0,754.0,824.0,941.0,942.0,483.0,185.70296630776184,672.0,Porto-Novo,Benin
cixi-11489,631.0,721.0,535.0,597.0,500.0,629.0,700.0,632.0,579.0,483.0,716.0,671.0,586.0,573.0,526.0,538.0,550.0,71.54140766283973,586.0,Cixi,China
hohhot-5847,632.0,820.0,479.0,576.0,718.0,695.0,517.0,678.0,565.0,396.0,842.0,747.0,522.0,457.0,473.0,420.0,1042.0,169.00287665699392,576.0,Hohhot,China
ranchi-10832,633.0,589.0,743.0,670.0,536.0,564.0,693.0,642.0,635.0,775.0,558.0,581.0,694.0,759.0,562.0,586.0,308.0,106.00541867719468,633.0,Ranchi,India
gaozhou-10615,634.0,542.0,775.0,646.0,714.0,556.0,584.0,631.0,668.0,792.0,569.0,591.0,676.0,730.0,685.0,708.0,712.0,72.63369727088629,668.0,Gaozhou,China
culiacan-2401,635.0,497.0,774.0,649.0,856.0,654.0,501.0,624.0,678.0,771.0,518.0,569.0,686.0,712.0,826.0,827.0,940.0,125.8208480862722,678.0,Culiacán,México
san-pedro-sula-511,636.0,513.0,803.0,847.0,821.0,636.0,755.0,485.0,753.0,838.0,561.0,603.0,647.0,665.0,1053.0,1051.0,634.0,160.2560667195324,665.0,San Pedro Sula,Honduras
xiashan-10591,637.0,561.0,749.0,631.0,683.0,553.0,588.0,641.0,642.0,770.0,572.0,590.0,688.0,764.0,580.0,621.0,729.0,69.91255041752055,637.0,Xiashan,China
pyinmana-nay-pyi-taw-3687,638.0,547.0,788.0,643.0,796.0,562.0,705.0,639.0,725.0,827.0,579.0,612.0,640.0,648.0,1009.0,1009.0,618.0,135.6804203656085,643.0,Pyinmana [Nay Pyi Taw],Myanmar
tulungagung-7275,639.0,506.0,828.0,790.0,812.0,505.0,645.0,596.0,793.0,909.0,523.0,584.0,661.0,664.0,971.0,971.0,518.0,155.33185815913473,661.0,Tulungagung,Indonesia
yancheng-10941,640.0,757.0,524.0,604.0,452.0,661.0,714.0,648.0,584.0,472.0,764.0,696.0,576.0,545.0,373.0,384.0,383.0,124.63305309537849,584.0,Yancheng,China
warsaw-3712,641.0,898.0,441.0,579.0,853.0,708.0,375.0,645.0,603.0,329.0,858.0,759.0,534.0,476.0,498.0,404.0,1066.0,200.39728706836294,603.0,Warsaw,Poland
pontianak-6695,642.0,494.0,818.0,705.0,804.0,559.0,861.0,649.0,778.0,839.0,511.0,574.0,704.0,762.0,1080.0,1080.0,622.0,167.11902395026715,705.0,Pontianak,Indonesia
nottingham-5070,643.0,933.0,405.0,583.0,861.0,713.0,392.0,664.0,726.0,259.0,900.0,784.0,511.0,436.0,598.0,544.0,986.0,201.49881296498393,643.0,Nottingham,United Kingdom
leicester-5327,644.0,938.0,407.0,581.0,863.0,712.0,389.0,665.0,728.0,260.0,907.0,788.0,512.0,438.0,596.0,542.0,992.0,203.31118868957208,644.0,Leicester,United Kingdom
glasgow-683,645.0,955.0,399.0,582.0,864.0,718.0,402.0,708.0,758.0,247.0,895.0,783.0,520.0,456.0,662.0,599.0,956.0,199.71898943386537,662.0,Glasgow,United Kingdom
jiujiang-10721,646.0,712.0,578.0,616.0,493.0,635.0,727.0,646.0,583.0,553.0,697.0,669.0,625.0,638.0,543.0,557.0,705.0,64.46785095090709,635.0,Jiujiang,China
iloilo-city-4438,647.0,467.0,858.0,851.0,867.0,435.0,660.0,623.0,831.0,1016.0,535.0,587.0,685.0,692.0,1018.0,1017.0,726.0,179.516748454785,692.0,Iloilo City,Philippines
shantou-11407,648.0,591.0,732.0,626.0,690.0,586.0,596.0,637.0,619.0,748.0,602.0,621.0,697.0,769.0,561.0,589.0,946.0,92.78661757701961,626.0,Shantou,China
rotterdam-the-hague-244,649.0,917.0,425.0,594.0,865.0,717.0,388.0,657.0,670.0,303.0,910.0,796.0,521.0,453.0,559.0,524.0,1009.0,197.3593669507059,649.0,Rotterdam [The Hague],Netherlands
minneapolis-saint-paul-7181,650.0,878.0,473.0,590.0,859.0,723.0,422.0,655.0,574.0,375.0,901.0,791.0,523.0,451.0,626.0,604.0,1047.0,182.7483189987963,626.0,Minneapolis [Saint Paul],United States
ibadan-2880,651.0,592.0,772.0,687.0,626.0,729.0,843.0,661.0,681.0,789.0,593.0,624.0,682.0,713.0,988.0,991.0,539.0,124.43847578645186,682.0,Ibadan,Nigeria
zaporizhzhia-3766,652.0,895.0,463.0,600.0,869.0,719.0,371.0,659.0,602.0,357.0,870.0,764.0,544.0,486.0,487.0,448.0,1065.0,196.00293056208963,602.0,Zaporizhzhia,Ukraine
nasiriyah-4959,653.0,662.0,681.0,711.0,719.0,731.0,604.0,658.0,575.0,717.0,651.0,644.0,667.0,689.0,702.0,717.0,742.0,43.92136729645733,681.0,Nasiriyah,Iraq
yiyang-10027,654.0,722.0,586.0,632.0,445.0,660.0,767.0,660.0,578.0,549.0,699.0,673.0,634.0,644.0,579.0,592.0,580.0,72.03819632739153,634.0,Yiyang,China
yueyang-10101,655.0,719.0,591.0,628.0,454.0,663.0,754.0,663.0,585.0,554.0,704.0,674.0,636.0,646.0,568.0,577.0,545.0,71.72834179946612,636.0,Yueyang,China
tamale-2558,656.0,593.0,769.0,664.0,792.0,727.0,804.0,676.0,671.0,796.0,574.0,611.0,708.0,774.0,1047.0,1047.0,657.0,131.95285936055197,708.0,Tamale,Ghana
cirebon-6181,657.0,534.0,810.0,715.0,740.0,567.0,789.0,583.0,763.0,845.0,496.0,585.0,707.0,763.0,1017.0,1018.0,549.0,150.9896763124591,715.0,Cirebon,Indonesia
dandong-10441,658.0,800.0,521.0,621.0,725.0,678.0,558.0,667.0,612.0,463.0,799.0,739.0,564.0,498.0,563.0,553.0,1023.0,134.6774436972667,621.0,Dandong,China
gorontalo-8242,659.0,431.0,879.0,724.0,874.0,545.0,671.0,517.0,856.0,1016.0,389.0,514.0,767.0,792.0,1027.0,1028.0,599.0,199.94270805705895,724.0,Gorontalo,Indonesia
cartagena-3275,660.0,446.0,894.0,819.0,875.0,521.0,717.0,652.0,881.0,1016.0,504.0,582.0,727.0,773.0,1043.0,1043.0,692.0,181.0131808081875,727.0,Cartagena,Colombia
fushan-10353,661.0,793.0,527.0,617.0,620.0,706.0,620.0,671.0,634.0,467.0,794.0,737.0,575.0,516.0,436.0,429.0,879.0,125.30149108378588,620.0,Fushan,China
bamako-391,662.0,602.0,753.0,614.0,795.0,675.0,729.0,656.0,651.0,769.0,582.0,627.0,706.0,745.0,1003.0,1007.0,613.0,121.47863525546133,675.0,Bamako,Mali
lome-820,663.0,449.0,913.0,660.0,823.0,699.0,647.0,673.0,900.0,1016.0,438.0,545.0,776.0,823.0,951.0,952.0,527.0,175.18928961906272,699.0,Lomé,Togo
riyadh-3026,664.0,670.0,699.0,703.0,700.0,736.0,613.0,675.0,582.0,714.0,643.0,647.0,695.0,739.0,654.0,670.0,633.0,40.81166126858511,670.0,Riyadh,Saudi Arabia
davao-city-5872,665.0,453.0,862.0,740.0,879.0,632.0,818.0,650.0,837.0,907.0,509.0,600.0,681.0,669.0,1089.0,1089.0,685.0,173.44973245462592,685.0,Davao City,Philippines
zamboanga-city-4587,666.0,448.0,865.0,788.0,880.0,511.0,844.0,558.0,841.0,880.0,411.0,525.0,799.0,858.0,1097.0,1096.0,740.0,199.6284611255356,799.0,Zamboanga City,Philippines
nantong-11225,667.0,765.0,553.0,633.0,483.0,673.0,728.0,674.0,608.0,488.0,771.0,718.0,605.0,579.0,439.0,457.0,393.0,114.08974795412291,608.0,Nantong,China
changde-9793,668.0,732.0,595.0,637.0,416.0,670.0,787.0,672.0,581.0,558.0,713.0,676.0,658.0,658.0,541.0,562.0,582.0,83.99476833271484,658.0,Changde,China
ajmer-7008,669.0,576.0,808.0,681.0,699.0,664.0,631.0,688.0,734.0,876.0,566.0,608.0,741.0,797.0,707.0,719.0,611.0,81.02936372369666,688.0,Ajmer,India
maradi-2115,670.0,587.0,780.0,613.0,760.0,704.0,658.0,669.0,658.0,794.0,557.0,606.0,734.0,784.0,896.0,906.0,615.0,99.9016817714359,670.0,Maradi,Niger
can-tho-4768,671.0,505.0,843.0,845.0,826.0,607.0,795.0,679.0,813.0,869.0,586.0,633.0,710.0,758.0,1056.0,1056.0,720.0,146.10289306965075,758.0,Cần Thơ,Vietnam
medina-749,672.0,633.0,735.0,785.0,794.0,745.0,573.0,653.0,620.0,747.0,605.0,637.0,705.0,715.0,787.0,786.0,734.0,68.96556484904693,715.0,Medina,Saudi Arabia
tuen-mun-11155,673.0,612.0,748.0,666.0,656.0,574.0,655.0,681.0,643.0,751.0,616.0,641.0,728.0,793.0,610.0,639.0,883.0,75.46570522005251,656.0,Tuen Mun,China
xianyang-7915,674.0,760.0,582.0,642.0,265.0,687.0,825.0,682.0,596.0,540.0,757.0,708.0,643.0,640.0,292.0,296.0,217.0,184.4742083978512,642.0,Xianyang,China
wuhu-10927,675.0,753.0,585.0,644.0,446.0,667.0,759.0,684.0,601.0,537.0,748.0,704.0,635.0,628.0,506.0,520.0,541.0,90.13853236713497,635.0,Wuhu,China
xi-an-8006,676.0,764.0,581.0,639.0,267.0,690.0,827.0,683.0,595.0,538.0,761.0,711.0,644.0,642.0,289.0,297.0,224.0,184.63601151293545,642.0,Xi'an,China
amsterdam-1590,677.0,953.0,439.0,610.0,891.0,742.0,393.0,685.0,740.0,311.0,936.0,836.0,543.0,466.0,581.0,536.0,1020.0,203.82178931436147,677.0,Amsterdam,Netherlands
n-djamena-424,678.0,621.0,783.0,892.0,767.0,722.0,731.0,687.0,680.0,809.0,630.0,660.0,693.0,681.0,989.0,985.0,652.0,110.83785969545114,693.0,N'Djamena,Chad
kupang-8218,679.0,493.0,860.0,842.0,894.0,575.0,669.0,662.0,835.0,1016.0,551.0,631.0,701.0,680.0,1026.0,1026.0,805.0,162.60819661239816,701.0,Kupang,Indonesia
manchester-3340,680.0,974.0,421.0,615.0,895.0,751.0,414.0,680.0,770.0,283.0,926.0,832.0,546.0,470.0,672.0,638.0,972.0,199.73733616979982,680.0,Manchester,United Kingdom
rajkot-3823,681.0,551.0,852.0,772.0,764.0,653.0,653.0,686.0,820.0,1016.0,580.0,634.0,718.0,733.0,881.0,887.0,659.0,118.64476943750573,718.0,Rajkot,India
umuahia-7701,682.0,623.0,796.0,765.0,653.0,724.0,941.0,707.0,742.0,806.0,629.0,659.0,709.0,740.0,1032.0,1031.0,456.0,142.28287045499712,724.0,Umuahia,Nigeria
zhaoqing-10835,683.0,607.0,767.0,677.0,720.0,599.0,630.0,638.0,657.0,766.0,635.0,658.0,729.0,783.0,684.0,705.0,875.0,70.16189878789264,683.0,Zhaoqing,China
bandung-5748,684.0,720.0,686.0,662.0,325.0,532.0,936.0,666.0,588.0,697.0,641.0,646.0,774.0,836.0,725.0,760.0,221.0,165.7148090059408,684.0,Bandung,Indonesia
bandar-lampung-5181,685.0,554.0,832.0,653.0,805.0,624.0,904.0,630.0,800.0,842.0,524.0,595.0,789.0,843.0,1067.0,1070.0,688.0,156.68360113634068,789.0,Bandar Lampung,Indonesia
maoming-10651,686.0,588.0,800.0,691.0,723.0,580.0,615.0,690.0,730.0,810.0,603.0,640.0,764.0,816.0,656.0,681.0,735.0,73.42868394774334,690.0,Maoming,China
lodz-3183,687.0,927.0,471.0,625.0,892.0,753.0,399.0,691.0,644.0,347.0,908.0,815.0,567.0,497.0,552.0,517.0,1069.0,196.69557389256966,644.0,Lodz,Poland
nanded-9174,688.0,629.0,770.0,709.0,706.0,692.0,752.0,692.0,672.0,778.0,618.0,652.0,735.0,780.0,930.0,927.0,823.0,87.79324563563392,709.0,Nanded,India
malabo-76,689.0,423.0,929.0,789.0,901.0,646.0,793.0,420.0,919.0,1016.0,390.0,517.0,805.0,829.0,1077.0,1076.0,697.0,216.3117383918172,793.0,Malabo,Equatorial Guinea
yangzhou-10973,690.0,782.0,579.0,654.0,425.0,701.0,775.0,697.0,614.0,523.0,779.0,736.0,639.0,611.0,397.0,411.0,355.0,136.99286471454985,639.0,Yangzhou,China
jingzhou-9715,691.0,754.0,622.0,655.0,367.0,707.0,812.0,698.0,605.0,575.0,740.0,707.0,689.0,678.0,490.0,501.0,460.0,115.08005337642622,678.0,Jingzhou,China
kollam-9464,692.0,464.0,886.0,733.0,848.0,640.0,769.0,706.0,863.0,875.0,449.0,541.0,845.0,898.0,1041.0,1040.0,850.0,170.0146950701391,845.0,Kollam,India
kyiv-2125,693.0,922.0,477.0,635.0,908.0,761.0,395.0,695.0,629.0,369.0,889.0,808.0,580.0,506.0,556.0,511.0,1072.0,193.69942469720368,635.0,Kyiv,Ukraine
lokoja-6920,694.0,626.0,801.0,763.0,731.0,777.0,929.0,689.0,747.0,813.0,619.0,655.0,743.0,781.0,1044.0,1044.0,552.0,132.2805553689571,747.0,Lokoja,Nigeria
maiduguri-8564,695.0,627.0,791.0,770.0,751.0,714.0,722.0,700.0,720.0,818.0,610.0,653.0,739.0,772.0,943.0,941.0,523.0,103.24325425989346,722.0,Maiduguri,Nigeria
chongqing-8557,696.0,735.0,653.0,665.0,293.0,676.0,824.0,699.0,591.0,659.0,689.0,681.0,712.0,749.0,263.0,266.0,588.0,166.12804083464383,676.0,Chongqing,China
zhenjiang-11015,697.0,783.0,587.0,661.0,436.0,705.0,779.0,701.0,622.0,527.0,781.0,742.0,645.0,614.0,418.0,436.0,382.0,130.51484424184878,645.0,Zhenjiang,China
